,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
1685,2023-08-25 13:00:00,,1386.0,202308251300.0,202308251330.0,411.541,2.64027,17.88646,0.8710474,-20.66861,1.0,256.4281,1.0,0.3777453,1.0,225.4114,1.0,55.87382,46.02533,30.11164,83.10634,42.80842,32.40025,300.6999,4.747358,9.079479,0.4695204,-0.0479987,0.2600746,1.0,-38.1405,4.587006,1.136377,0.0,1.211663,-1.117587e-08,0.5022243,101.343,24.02415,59.30329,15.58632,24.178,58.76131,15.59453,12.50999,25.85359,0.8666636,1496.061,23.28423,22.27126,32.92521,27.6788,17.82767,635.6476,935.3284,166.7496,353.1578,486.089,good,good,good,good,225.4114,256.4281,55.87382,635.6476,635.6476,256.4281,225.4114,55.87382
1686,2023-08-25 13:30:00,,1387.0,202308251330.0,202308251400.0,410.0806,2.437221,18.23365,0.7290891,-18.66927,1.0,250.782,1.0,0.3694632,1.0,229.8767,1.0,64.54552,51.00585,30.40531,83.91696,43.22624,32.71646,306.4804,5.381605,9.652038,0.5418355,-0.03176514,0.3461268,1.0,-57.63219,5.242937,1.233904,0.0,1.196688,-7.450581e-09,0.5725876,101.3221,24.112,60.10471,15.883,24.27631,59.5317,15.89175,12.34999,25.98463,0.8141528,1486.63,23.48793,22.55585,32.93541,27.67055,17.70452,631.5442,925.5814,163.872,354.9403,485.1055,good,good,good,good,229.8767,250.782,64.54552,631.5442,631.5442,250.782,229.8767,64.54552
1687,2023-08-25 14:00:00,,1388.0,202308251400.0,202308251430.0,409.3918,2.173098,18.30088,0.6080248,-19.22068,1.0,250.5805,1.0,0.3690828,1.0,247.6149,1.0,43.94923,27.46446,30.64845,84.5883,43.57215,32.97824,307.6255,6.051383,11.15187,0.6032999,-0.02467819,0.429304,1.0,-74.18269,5.937115,1.362609,0.0,1.171672,0.0,0.6312246,101.2913,23.86131,61.21544,15.9374,24.04273,60.57938,15.94704,11.86243,25.75593,0.7638295,1478.621,23.57409,22.84798,32.99747,27.64204,17.62287,619.5455,905.6794,159.6062,354.3599,480.8876,good,good,good,good,247.6149,250.5805,43.94923,619.5455,619.5455,250.5805,247.6149,43.94923
1688,2023-08-25 14:30:00,,1389.0,202308251430.0,202308251500.0,408.8133,1.854718,18.30935,0.5068673,-18.53115,3.0,230.8621,3.0,0.3399383,3.0,250.7521,3.0,68.1936,49.57187,30.77094,84.92748,43.74661,33.11024,306.4917,6.491066,11.93604,0.6495531,-0.01991769,0.498085,1.0,-91.91302,6.36781,1.424493,0.0,1.254485,-2.235174e-08,0.6933467,101.2745,23.5388,62.43412,15.94347,23.73517,61.73821,15.95388,11.30394,25.44735,0.7161396,1470.042,23.73807,23.05231,32.98566,27.61136,17.53665,593.902,868.6608,152.3382,353.6754,476.096,good,good,good,good,250.7521,230.8621,68.1936,593.902,593.902,230.8621,250.7521,68.1936
1689,2023-08-25 15:00:00,,1390.0,202308251500.0,202308251530.0,407.705,2.044525,18.32869,0.5218182,-17.4637,3.0,215.2162,3.0,0.3168176,3.0,235.1731,3.0,56.5275,36.36919,30.1397,83.19072,42.84956,32.43128,306.7672,6.565398,13.14182,0.6842375,-0.01597852,0.5530621,1.0,-114.5722,6.414343,1.566679,0.0,1.388788,-1.490116e-08,0.7255262,101.2501,23.24843,63.57925,15.95451,23.46595,62.79415,15.96605,10.81391,25.17836,0.7046431,1459.078,24.02962,23.11592,33.05395,27.59212,17.55282,556.5328,818.9801,143.7562,351.9367,470.6279,good,good,good,good,235.1731,215.2162,56.5275,556.5328,556.5328,215.2162,235.1731,56.5275
1690,2023-08-25 15:30:00,,1391.0,202308251530.0,202308251600.0,407.5457,1.906239,17.87046,0.5087777,-17.23867,3.0,198.9571,3.0,0.2927413,3.0,228.8746,3.0,55.75802,34.55567,30.55718,84.34107,43.44317,32.88055,302.1218,7.093342,13.20508,0.6886378,-0.01521825,0.5611153,1.0,-120.296,6.96158,1.600955,0.0,1.354419,-1.490116e-08,0.7585559,101.2281,22.74197,63.92832,15.5622,22.96659,63.11203,15.57408,10.40015,24.63382,0.6622853,1456.308,24.29653,23.28447,33.0514,27.54453,17.54659,508.5121,756.0726,132.6621,348.4295,463.3278,good,good,good,good,228.8746,198.9571,55.75802,508.5121,508.5121,198.9571,228.8746,55.75802
1691,2023-08-25 16:00:00,,1392.0,202308251600.0,202308251630.0,408.0255,1.552041,17.32976,0.3820934,-16.66557,3.0,183.2751,3.0,0.2695249,3.0,212.8742,3.0,48.28469,26.62226,30.73206,84.82763,43.69263,33.06928,307.8053,7.180981,13.27477,0.7506447,-0.01092554,0.6680298,1.0,-167.5611,7.049134,1.690555,0.0,1.372871,1.490116e-08,0.7777199,101.221,22.17893,64.18385,15.09224,22.42086,63.29926,15.10499,10.00847,24.03513,0.5695364,1433.438,24.35826,23.42315,33.0898,27.53824,17.54994,447.5015,676.8742,118.7853,344.7415,455.3289,good,good,good,good,212.8742,183.2751,48.28469,447.5015,447.5015,183.2751,212.8742,48.28469
1692,2023-08-25 16:30:00,,1393.0,202308251630.0,202308251700.0,407.5651,1.551618,17.15557,0.3156914,-17.13309,3.0,165.1752,3.0,0.2428054,3.0,183.6114,3.0,40.13497,18.72286,30.45985,84.08028,43.30605,32.77663,303.7454,6.973213,13.01874,0.745553,-0.009640197,0.659984,1.0,-189.9022,6.836677,1.680342,0.0,1.36723,-7.450581e-09,0.7678778,101.2172,21.76631,65.17534,14.93953,21.98676,64.35265,14.95115,9.46563,23.5826,0.4920292,1422.628,24.47573,23.52032,33.11083,27.474,17.70581,376.4885,587.851,104.0697,341.4744,448.7672,good,good,good,good,183.6114,165.1752,40.13497,376.4885,376.4885,165.1752,183.6114,40.13497
1693,2023-08-25 17:00:00,,1394.0,202308251700.0,202308251730.0,407.758,1.409375,16.8734,0.3130644,-11.9041,3.0,109.0398,3.0,0.1602226,3.0,119.6282,3.0,34.97559,14.50055,30.7927,84.99933,43.77967,33.13507,301.6091,6.774908,12.14694,0.6708744,-0.008627214,0.5351824,1.0,-212.2,6.646204,1.614806,0.0,1.314104,-7.450581e-09,0.7210513,101.2135,21.3732,65.68279,14.68727,21.56971,64.93959,14.69762,9.071989,23.1373,0.4087264,1411.839,24.56191,23.59617,33.09977,27.47318,18.01364,294.2765,484.5273,87.24669,338.5975,441.6016,good,good,good,good,119.6282,109.0398,34.97559,294.2765,294.2765,109.0398,119.6282,34.97559
1694,2023-08-25 17:30:00,,1395.0,202308251730.0,202308251800.0,408.4331,1.102562,16.48557,0.2635923,-10.04771,3.0,100.1008,3.0,0.1469961,3.0,103.1624,3.0,32.18231,13.1103,30.01437,82.8601,42.67395,32.29811,304.9601,6.889613,12.25506,0.6837866,-0.007050528,0.5572901,1.0,-259.6535,6.755881,1.57265,0.0,1.347675,0.0,0.7572678,101.2152,20.73503,66.7683,14.33458,20.92484,66.03492,14.34457,8.448195,22.4534,0.3994862,1388.877,24.61458,23.68139,33.09282,27.47582,18.54099,207.5545,372.7974,69.03669,337.4922,433.6984,good,good,good,good,103.1624,100.1008,32.18231,207.5545,207.5545,100.1008,103.1624,32.18231
1695,2023-08-25 18:00:00,,1396.0,202308251800.0,202308251830.0,408.3122,0.8549159,16.20214,0.2101253,-7.826838,3.0,70.26958,3.0,0.1031263,3.0,58.88103,3.0,19.61655,2.211883,30.19295,83.36943,42.93087,32.49227,300.7177,6.388209,11.9359,0.6651083,-0.004429278,0.5284636,1.0,-413.3167,6.273977,1.492548,0.0,1.195898,0.0,0.7068682,101.2166,20.12167,68.17658,14.07315,20.28944,67.51143,14.08197,7.767971,21.78872,0.2824185,1314.524,24.62214,23.73376,33.1344,27.47159,19.97517,114.3484,255.2225,50.78741,336.1745,426.2612,good,good,good,good,58.88103,70.26958,19.61655,114.3484,114.3484,70.26958,58.88103,19.61655
1696,2023-08-25 18:30:00,,1397.0,202308251830.0,202308251900.0,408.7415,0.7918519,15.78474,0.2267505,-4.595334,1.0,52.26773,1.0,0.07665014,1.0,32.57895,2.0,16.85365,1.31628,30.59682,84.50071,43.50835,32.92904,301.0657,5.995184,11.87074,0.6088884,-0.003268908,0.4441525,1.0,-560.0324,5.892747,1.453326,0.0,1.103703,0.0,0.6484033,101.2204,19.31478,69.85323,13.67609,19.51801,69.02264,13.68677,7.061013,20.97516,0.2970256,1243.533,24.60796,23.76464,33.10571,27.46863,22.35665,29.13813,145.6062,32.31563,334.4166,418.569,good,good,good,good,32.57895,52.26773,16.85365,29.13813,29.13813,52.26773,32.57895,16.85365
1697,2023-08-25 19:00:00,,1398.0,202308251900.0,202308251930.0,409.8688,0.4248576,15.3107,0.161209,0.2739482,7.0,22.073,7.0,0.0323449,7.0,-0.9615548,7.0,8.946789,-4.553967,30.25175,83.63254,43.03221,32.5673,303.9087,5.59739,10.29964,0.5773731,-4.133542e-05,0.4005322,1.0,-44288.77,5.506376,1.316218,0.0,1.006831,-1.490116e-08,0.6169891,101.2208,18.38775,71.80267,13.20946,18.71724,70.41476,13.22676,6.415884,20.12714,0.2685779,1000.0,24.57122,23.77553,33.13071,27.46149,26.59821,-38.89751,52.77628,14.03544,333.2215,410.8598,good,good,good,good,-0.9615548,22.073,8.946789,-38.89751,-38.89751,22.073,-0.9615548,8.946789
1698,2023-08-25 19:30:00,,1399.0,202308251930.0,202308252000.0,409.9403,0.6635521,14.82416,0.1115392,4.145309,3.0,11.56208,3.0,0.01693155,3.0,-16.48817,3.0,1147.586,1140.882,29.39806,81.45029,41.848,31.6682,306.4216,4.916739,10.37153,0.5329778,0.002151127,0.3421795,1.0,851.0396,4.832681,1.258241,0.0,0.913744,7.450581e-09,0.5692343,101.2261,17.55552,73.25472,12.71623,18.03856,71.17892,12.74156,5.988616,19.40086,0.1871399,705.8296,24.44158,23.76568,37.70504,33.73249,21.15725,-73.10005,1.762753,1.869638,331.4158,404.409,good,good,good,bad,-16.48817,11.56208,,-73.10005,-73.10005,11.56208,-16.48817,0.38180244444444433
1699,2023-08-25 20:00:00,,1400.0,202308252000.0,202308252030.0,409.5476,0.7193339,14.53333,0.08746866,3.706415,3.0,7.081861,3.0,0.01036619,3.0,-17.61479,3.0,-342.9922,-339.3518,30.64424,85.17194,43.6707,33.04288,300.2919,4.849362,9.084907,0.4595823,0.003652811,0.2548797,1.0,501.1742,4.778734,1.108657,0.0,0.8269551,-7.450581e-09,0.515174,101.2379,17.04963,74.16811,12.41776,17.58588,71.82978,12.44586,5.688604,18.9196,0.1560238,484.6504,23.961,23.31851,42.31245,43.01844,0.0,-75.03503,-3.35487,1.215511,330.376,400.8407,good,good,good,bad,-17.61479,7.081861,,-75.03503,-75.03503,7.081861,-17.61479,-8.183184111111112
1700,2023-08-25 20:30:00,,1401.0,202308252030.0,202308252100.0,407.9141,0.7806846,14.24892,0.1036666,4.066193,3.0,2.616443,4.0,0.00382848,4.0,-22.51359,3.0,-296.8378,-286.0175,30.44188,84.83082,43.42089,32.85022,296.6455,4.536127,8.830741,0.444428,0.005254604,0.2387178,1.0,348.3982,4.468696,1.063669,0.0,0.7748386,-3.72529e-09,0.4899327,101.2536,16.63682,74.66836,12.12181,17.21092,72.14312,12.15186,5.493502,18.51708,0.1576374,388.0678,23.44833,21.63384,41.83029,42.33135,0.0,-73.17656,-3.380177,1.206869,329.7502,398.3397,good,good,good,bad,-22.51359,2.616443,,-73.17656,-73.17656,2.616443,-22.51359,-16.748170666666667
1701,2023-08-25 21:00:00,,1402.0,202308252100.0,202308252130.0,406.8914,1.124031,14.02212,0.03062885,3.995416,3.0,5.980368,3.0,0.008748947,3.0,-20.7474,3.0,-195.0698,-178.8124,30.64702,85.42596,43.71794,33.07454,297.2246,4.436286,8.393673,0.4252317,0.005469789,0.2187618,1.0,334.692,4.372567,1.03688,0.0,0.7502809,0.0,0.4726875,101.2744,16.38993,74.66673,11.88324,17.00199,71.97302,11.91524,5.454335,18.28657,0.1047442,379.403,23.03783,20.4198,41.5841,42.24852,0.0,-72.11677,-3.143735,1.414139,329.2864,396.8453,good,good,good,bad,-20.7474,5.980368,,-72.11677,-72.11677,5.980368,-20.7474,-25.313157222222223
1702,2023-08-25 21:30:00,,1403.0,202308252130.0,202308252200.0,404.9634,0.6364567,13.88739,0.06524725,4.011563,3.0,7.634793,3.0,0.01116763,3.0,-20.03072,3.0,-136.5858,-117.164,29.78347,82.99474,42.48048,32.13889,295.5879,4.408265,8.448742,0.4267885,0.005192935,0.220531,1.0,352.5356,4.339816,1.045275,0.0,0.7715784,0.0,0.487597,101.2913,16.23049,74.72462,11.74109,16.84855,71.99927,11.77339,5.396386,18.12023,0.1179066,390.6834,22.68859,19.6862,41.43089,42.26648,0.0,-70.99789,-3.190652,1.248101,329.368,395.9271,good,good,good,bad,-20.03072,7.634793,,-70.99789,-70.99789,7.634793,-20.03072,
1703,2023-08-25 22:00:00,,1404.0,202308252200.0,202308252230.0,406.5926,0.9933644,13.8136,0.05707924,3.574125,3.0,2.945061,3.0,0.004307394,3.0,-16.20855,3.0,-112.4863,-91.04836,30.6422,85.88094,43.79331,33.12377,297.9723,3.360772,6.149104,0.3067492,0.01145722,0.1139726,1.0,159.7852,3.314708,0.762183,0.0,0.5527634,-3.72529e-09,0.3540991,101.2962,16.11709,74.8743,11.66186,16.74401,72.10275,11.69461,5.341014,18.00851,0.1209401,268.8297,22.39034,19.21415,41.33022,42.29223,0.0,-61.68679,-2.753933,1.413746,337.9485,395.4677,good,good,good,bad,-16.20855,2.945061,,-61.68679,-61.68679,2.945061,-16.20855,
1704,2023-08-25 22:30:00,,1405.0,202308252230.0,202308252300.0,407.5328,1.12414,13.53872,0.07162401,4.252329,1.0,-0.1643496,7.0,-0.0002403218,7.0,-18.19893,1.0,-90.05986,-67.16698,32.73292,92.19411,46.86699,35.43972,300.6184,2.739124,5.44048,0.2675622,0.01961382,0.08678889,1.0,93.33699,2.696727,0.644008,0.0,0.482376,-3.72529e-09,0.2844037,101.2947,15.88186,74.51225,11.3616,16.51477,71.72382,11.39462,5.33545,17.75335,0.141128,210.1489,22.13663,18.88755,41.27478,42.31833,0.0,-65.60803,-3.230011,1.434406,333.0991,394.0427,good,good,good,bad,-18.19893,-0.1643496,,-65.60803,-65.60803,-0.1643496,-18.19893,
1705,2023-08-25 23:00:00,,1406.0,202308252300.0,202308252330.0,407.3116,1.043617,14.04769,0.2226496,3.909512,1.0,7.523844,1.0,0.01100427,1.0,-5.930386,1.0,-95.65445,-71.76996,31.26554,87.04174,44.58217,33.73008,293.6729,3.071922,5.725487,0.2894735,0.004655433,0.1014985,1.0,393.2383,3.022325,0.7634705,0.0,0.5483089,-3.72529e-09,0.3174632,101.3079,16.10008,76.20537,11.91197,16.74661,73.29736,11.94581,5.111951,18.0324,0.1362808,416.415,21.86364,18.59004,41.23608,42.33887,0.0,-23.80196,-0.496669,1.356337,375.4534,397.4024,good,good,good,bad,-5.930386,7.523844,,-23.80196,-23.80196,7.523844,-5.930386,
1706,2023-08-25 23:30:00,,1407.0,202308252330.0,202308260000.0,407.3828,0.83558,14.32688,0.04896471,4.081545,3.0,11.77528,3.0,0.01722416,3.0,4.387602,3.0,-68.13809,-43.67475,31.32821,86.51556,44.54824,33.7161,291.4709,3.512704,6.166229,0.3168873,-0.003305326,0.1215711,1.0,-553.8621,3.460267,0.7814931,0.0,0.6009508,-3.72529e-09,0.3586951,101.3046,16.24804,76.98339,12.20965,16.85524,74.22266,12.2415,4.969506,18.16686,0.05816174,1246.518,21.64165,18.38217,41.21322,42.37078,0.0,-13.30065,-0.4931763,0.4710178,387.1699,399.5064,good,good,good,good,4.387602,11.77528,-68.13809,-13.30065,-13.30065,11.77528,4.387602,-68.13809
1707,2023-08-26 00:00:00,,1408.0,202308260000.0,202308260030.0,407.8247,0.927233,14.32327,0.05067564,4.175373,3.0,10.09414,3.0,0.01476307,3.0,8.131677,3.0,-58.13482,-33.53216,33.38017,92.1247,47.45791,35.91903,301.31,2.5032,5.18725,0.2634348,-0.009860249,0.08406799,4.0,-185.6641,2.40489,0.6887864,0.0,0.6897888,-1.862645e-09,0.2754563,101.3162,16.10983,77.65601,12.20781,16.71271,74.88733,12.23945,4.797909,18.02337,0.08738478,1424.679,21.47218,18.25549,41.19131,42.421,0.0,-10.25141,-0.6103076,0.1910532,390.1193,399.5693,good,good,good,good,8.131677,10.09414,-58.13482,-10.25141,-10.25141,10.09414,8.131677,-58.13482
1708,2023-08-26 00:30:00,,1409.0,202308260030.0,202308260100.0,407.7336,1.107253,14.26233,0.06243782,3.561317,1.0,9.661624,1.0,0.01412949,1.0,8.598723,2.0,-52.78718,-28.51784,32.81856,90.5714,46.65833,35.31396,287.8331,2.461513,4.555025,0.2367657,-0.01426543,0.06793295,8.0,-128.3308,2.343862,0.534784,0.0,0.76151,-4.656613e-10,0.2528771,101.3251,16.03479,77.70742,12.14517,16.6388,74.93024,12.17686,4.767194,17.94361,0.09363749,1452.421,21.31454,18.1664,41.18412,42.42664,0.0,-9.181963,-0.4972131,0.240473,391.0103,399.4546,good,good,good,good,8.598723,9.661624,-52.78718,-9.181963,-9.181963,9.661624,8.598723,-52.78718
1709,2023-08-26 01:00:00,,1410.0,202308260100.0,202308260130.0,407.6073,1.116735,14.16214,0.05588491,3.387818,1.0,8.404538,1.0,0.01228954,1.0,6.156693,1.0,-46.38223,-22.39935,31.84352,87.88422,45.2719,34.26465,290.51,2.235406,4.203359,0.2058938,-0.01574359,0.05140006,4.0,-116.2819,2.172993,0.5262647,0.0,0.5258877,0.0,0.2283532,101.3301,15.89559,77.86032,12.03999,16.50782,75.03725,12.0721,4.707344,17.80299,0.07093443,1458.251,21.17607,18.12227,41.19079,42.43563,0.0,-9.057459,-0.5276747,0.2230095,390.6385,398.9452,good,good,good,good,6.156693,8.404538,-46.38223,-9.057459,-9.057459,8.404538,6.156693,-46.38223
1710,2023-08-26 01:30:00,,1411.0,202308260130.0,202308260200.0,407.9054,1.086697,14.12501,0.07197127,3.307633,1.0,7.848608,2.0,0.0114755,2.0,5.995341,2.0,-94.29919,-71.54401,32.14096,88.70475,45.695,34.58486,298.7646,2.177625,4.179426,0.2109228,-0.01421599,0.05395983,4.0,-128.7771,2.10935,0.506915,0.0,0.5443164,1.862645e-09,0.2312278,101.3271,15.813,78.07294,12.00122,16.40525,75.3308,12.03229,4.621747,17.69654,0.09172439,1452.205,21.05356,18.1238,41.17987,41.75158,0.0,-9.215421,-0.5971849,0.1773495,390.2572,398.6981,good,good,good,bad,5.995341,7.848608,,-9.215421,-9.215421,7.848608,5.995341,-44.18025
1711,2023-08-26 02:00:00,,1412.0,202308260200.0,202308260230.0,407.4696,1.219003,14.03248,0.05182609,3.561871,1.0,8.08353,1.0,0.0118186,1.0,6.759964,1.0,-148.3685,-127.8483,17.83507,262.078,53.75036,35.95781,280.0206,2.201668,4.571996,0.1897729,-0.0218726,0.04368019,2.0,-83.69806,2.142101,0.4965134,0.0,0.5096399,4.656613e-10,0.2161046,101.31,15.74795,77.87106,11.89885,16.37155,74.99294,11.93154,4.675059,17.65429,0.08220287,1474.017,20.96733,18.15975,40.21497,39.54509,0.0,-9.140729,-0.457854,0.303122,389.9937,398.3734,bad,good,good,bad,6.759964,8.08353,,,-9.110859333333332,8.08353,6.759964,-41.97827
1712,2023-08-26 02:30:00,,1413.0,202308260230.0,202308260300.0,408.4043,1.079411,14.05664,0.05644946,3.254326,3.0,8.548248,3.0,0.0124982,3.0,5.454155,3.0,-122.3011,-103.5337,16.45703,252.6416,50.58338,33.63956,295.1544,2.130152,4.12209,0.1922285,-0.01733484,0.0448158,7.0,-105.6078,2.055371,0.5064008,0.0,0.5593992,-7.450581e-09,0.2140981,101.3109,15.78486,77.82623,11.92591,16.3851,75.05592,11.95738,4.66717,17.67009,0.05934566,1463.416,20.89561,18.20879,38.22145,38.54908,0.0,33.36945,-0.6125343,0.3491959,506.7575,472.4263,bad,good,good,bad,5.454155,8.548248,,,-9.006297666666667,8.548248,5.454155,-39.77629
1713,2023-08-26 03:00:00,,1414.0,202308260300.0,202308260330.0,407.5865,1.11358,14.04173,0.05559842,3.347083,1.0,6.913435,1.0,0.01010767,1.0,5.508185,1.0,-59.00979,-41.42467,18.01993,256.4361,53.58798,35.96735,276.634,1.956095,3.805785,0.1682689,-0.02564924,0.03434591,4.0,-71.37423,1.908337,0.4177367,0.0,0.4356941,1.862645e-09,0.2032286,101.316,15.75007,77.921,11.91064,16.35343,75.13261,11.94227,4.643492,17.63696,0.0700238,1479.98,20.8502,18.2622,37.20206,37.84029,0.0,-8.901736,-0.4760428,0.2757696,390.0896,398.2395,good,good,good,bad,5.508185,6.913435,,-8.901736,-8.901736,6.913435,5.508185,-37.57431
1714,2023-08-26 03:30:00,,1415.0,202308260330.0,202308260400.0,408.3405,1.476973,14.13498,0.06266997,3.53585,1.0,7.850476,1.0,0.01147786,1.0,5.316236,1.0,-35.37233,-18.46154,14.31679,201.0463,42.40596,28.45327,283.6361,1.606541,3.304225,0.1611546,-0.02853196,0.03149806,6.0,-64.16296,1.545747,0.4343192,0.0,0.4352483,9.313226e-10,0.1824031,101.3098,15.77565,78.30032,12.00906,16.37153,75.53297,12.04032,4.57405,17.66357,0.07635229,1483.469,20.8096,18.31433,36.78878,37.44518,0.0,-8.850573,-0.4949761,0.2970342,390.3589,398.4174,good,good,good,good,5.316236,7.850476,-35.37233,-8.850573,-8.850573,7.850476,5.316236,-35.37233
1715,2023-08-26 04:00:00,,1416.0,202308260400.0,202308260430.0,409.7381,1.770241,14.16457,0.06814385,4.070487,2.0,7.03112,1.0,0.01027946,1.0,4.934138,2.0,-40.72865,-24.25924,9.950293,133.8943,29.01941,19.508,277.0862,1.201897,2.775712,0.1432375,-0.03760451,0.02488696,8.0,-48.68285,1.067075,0.3546172,0.0,0.5697398,0.0,0.1339297,101.3089,15.72347,78.72182,12.03983,16.3259,75.9081,12.07145,4.490782,17.62045,0.07648946,1490.96,20.77264,18.37222,36.52004,37.06562,0.0,-9.044715,-0.5468996,0.3179237,390.246,398.4259,good,good,good,good,4.934138,7.03112,-40.72865,-9.044715,-9.044715,7.03112,4.934138,-40.72865
1716,2023-08-26 04:30:00,,1417.0,202308260430.0,202308260500.0,409.3866,1.603847,14.174,0.07674103,2.953248,1.0,5.1983,1.0,0.007599765,1.0,3.6633,1.0,-27.90699,-11.77282,13.78431,154.2609,36.95487,25.49092,277.011,1.062254,2.43828,0.1035779,-0.07380635,0.01301498,7.0,-24.80403,0.9640363,0.3545583,0.0,0.4588465,0.0,0.1195275,101.3154,15.71532,78.8219,12.05116,16.30924,76.04335,12.08233,4.460776,17.60456,0.06921341,1603.919,20.73338,18.42763,36.309,36.7028,0.0,-8.979512,-0.5894818,0.3359003,390.3346,398.3887,good,good,good,good,3.6633,5.1983,-27.90699,-8.979512,-8.979512,5.1983,3.6633,-27.90699
1717,2023-08-26 05:00:00,,1418.0,202308260500.0,202308260530.0,408.587,1.565638,14.16543,0.06868958,3.50839,1.0,6.535197,1.0,0.009554519,1.0,4.324071,1.0,-25.7745,-9.923635,20.557,191.7242,50.7508,35.86663,267.777,1.186298,2.495997,0.08990157,-0.1339048,0.009805106,4.0,-13.67161,1.146459,0.38844,0.0,0.3017839,4.656613e-10,0.1227195,101.3265,15.73985,78.65923,12.04366,16.33646,75.87466,12.07498,4.500024,17.63115,0.07559871,1826.568,20.69418,18.48086,36.19718,36.49044,0.0,-8.728607,-0.6908157,0.3746837,390.746,398.4091,good,good,good,good,4.324071,6.535197,-25.7745,-8.728607,-8.728607,6.535197,4.324071,-25.7745
1718,2023-08-26 05:30:00,,1419.0,202308260530.0,202308260600.0,408.9761,1.657458,14.18266,0.07247532,3.411247,3.0,4.760374,3.0,0.006959586,3.0,4.044357,3.0,-23.51314,-7.912763,14.57258,158.4178,38.56874,26.70637,255.6496,1.061225,2.410688,0.1032529,-0.08112352,0.01293701,2.0,-22.56676,1.001572,0.3275264,0.0,0.3586611,0.0,0.1083209,101.3466,15.72761,78.83273,12.06519,16.31755,76.07243,12.09616,4.457811,17.61368,0.08100311,1648.665,20.65693,18.53309,36.0245,36.32851,0.0,-8.465307,-0.6993377,0.3550493,391.0481,398.459,good,good,good,good,4.044357,4.760374,-23.51314,-8.465307,-8.465307,4.760374,4.044357,-23.51314
1719,2023-08-26 06:00:00,,1420.0,202308260600.0,202308260630.0,409.4625,2.227678,13.98395,0.08330841,3.991239,1.0,7.233673,1.0,0.01057494,1.0,5.593028,1.0,-19.22443,-3.851715,9.163836,102.6226,25.03451,16.95049,312.0827,1.007432,2.532961,0.1146296,-0.08252876,0.01595021,7.0,-22.1825,0.8110466,0.5042621,0.0,0.5749303,-1.862645e-09,0.1228108,101.3532,15.65312,78.11491,11.85411,16.26227,75.29125,11.88604,4.587273,17.54013,0.0919084,1656.35,20.62365,18.58579,35.94876,36.19299,0.0,-8.47677,-0.9050424,0.4612233,391.1496,398.2601,good,good,good,good,5.593028,7.233673,-19.22443,-8.47677,-8.47677,7.233673,5.593028,-19.22443
1720,2023-08-26 06:30:00,,1421.0,202308260630.0,202308260700.0,409.3922,1.909223,14.07769,0.1323108,4.066071,2.0,7.073787,2.0,0.01034102,2.0,5.145654,2.0,-19.85237,-4.694189,5.104917,49.89098,13.65793,9.022716,339.364,0.5690819,2.276449,0.0844495,-0.1906756,0.008660322,3.0,-9.601096,0.4298547,0.3897803,0.0,0.3817352,-2.793968e-09,0.1070392,101.3892,15.59975,78.9188,11.95717,16.2436,75.90623,11.99095,4.467841,17.52988,0.09476944,1907.978,20.59094,18.63501,35.87677,36.10057,38.87537,-5.919546,2.494922,1.034507,390.8054,398.1854,good,good,good,good,5.145654,7.073787,-19.85237,-5.919546,-5.919546,7.073787,5.145654,-19.85237
1721,2023-08-26 07:00:00,,1422.0,202308260700.0,202308260730.0,408.5204,1.190877,14.09786,0.101528,2.104697,1.0,7.649826,1.0,0.0111834,1.0,4.786421,1.0,-24.69212,-9.727782,13.41455,141.8732,35.21305,24.36186,325.282,1.103873,2.302261,0.10531,-0.09256393,0.01347162,2.0,-19.77762,0.9673422,0.3443645,0.0,0.5326266,-1.862645e-09,0.1291431,101.4319,15.65193,78.80739,11.98656,16.26966,75.9186,12.01898,4.472799,17.55788,0.0820786,1704.448,20.55456,18.67572,35.778,35.98604,23.48834,1.174676,11.63519,2.672671,390.7783,398.5661,good,good,good,good,4.786421,7.649826,-24.69212,1.174676,1.174676,7.649826,4.786421,-24.69212
